M0003,M0006,M0009,M0012,M0018,M0024,M0030,M0036,M0048,M0060,M0084,M0120,M0240
0.015,0.015,0.0151,0.015,0.015,0.0151,0.0151,0.0154,0.0159,0.0162,0.0175,0.0187,0.0193
0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0153,0.0158,0.0161,0.0174,0.0187,0.0192
0.0151,0.015,0.0151,0.0152,0.0151,0.0151,0.0152,0.0155,0.016,0.0163,0.0175,0.0188,0.0192
0.0151,0.015,0.0151,0.0151,0.0151,0.015,0.015,0.0153,0.0158,0.0162,0.0174,0.0187,0.0191
0.015,0.0149,0.0149,0.0149,0.0149,0.0148,0.0147,0.015,0.0155,0.0158,0.017,0.0183,0.0188
0.015,0.0149,0.015,0.015,0.0149,0.0149,0.0148,0.0151,0.0156,0.016,0.0172,0.0186,0.0191
0.015,0.0149,0.015,0.015,0.0149,0.0148,0.0147,0.015,0.0156,0.016,0.0172,0.0186,0.0192
0.015,0.0148,0.0149,0.0148,0.0147,0.0147,0.0146,0.0149,0.0155,0.0159,0.0172,0.0187,0.0192
0.015,0.0148,0.0148,0.0147,0.0146,0.0146,0.0145,0.0148,0.0154,0.0158,0.017,0.0185,0.0191
0.0149,0.0148,0.0148,0.0147,0.0146,0.0146,0.0146,0.0148,0.0154,0.0158,0.017,0.0185,0.0191
0.0149,0.0147,0.0147,0.0146,0.0146,0.0146,0.0145,0.0148,0.0154,0.0157,0.0169,0.0184,0.019
0.0149,0.0148,0.0147,0.0146,0.0145,0.0146,0.0145,0.0148,0.0154,0.0157,0.0169,0.0183,0.0189
0.0149,0.0148,0.0147,0.0146,0.0146,0.0146,0.0146,0.0149,0.0154,0.0159,0.017,0.0184,0.0191
0.0148,0.0147,0.0146,0.0145,0.0144,0.0145,0.0145,0.0147,0.0153,0.0158,0.017,0.0183,0.019
0.0147,0.0145,0.0145,0.0143,0.0143,0.0143,0.0143,0.0146,0.0152,0.0156,0.0167,0.0181,0.0188
0.0145,0.0144,0.0143,0.0142,0.0141,0.0141,0.0141,0.0145,0.0151,0.0155,0.0166,0.018,0.0188
0.0145,0.0144,0.0143,0.0141,0.014,0.0141,0.0141,0.0144,0.015,0.0155,0.0166,0.0181,0.0189
0.0145,0.0144,0.0144,0.0142,0.0141,0.0142,0.0142,0.0144,0.015,0.0154,0.0165,0.018,0.0189
0.0145,0.0144,0.0144,0.0142,0.0142,0.0142,0.0142,0.0145,0.015,0.0154,0.0165,0.018,0.0188
0.0147,0.0146,0.0146,0.0145,0.0144,0.0144,0.0144,0.0147,0.0152,0.0155,0.0166,0.018,0.0188
0.0146,0.0147,0.0147,0.0146,0.0145,0.0145,0.0144,0.0147,0.0152,0.0156,0.0166,0.0181,0.0188
0.0148,0.0148,0.0148,0.0147,0.0146,0.0146,0.0145,0.0149,0.0154,0.0157,0.0168,0.0183,0.019
0.0148,0.0148,0.0149,0.0148,0.0148,0.0147,0.0147,0.015,0.0155,0.0158,0.0169,0.0183,0.019
0.0148,0.0149,0.015,0.015,0.0149,0.0149,0.0149,0.0153,0.0157,0.0161,0.0172,0.0186,0.0192
0.0148,0.0148,0.0149,0.0148,0.0148,0.0148,0.0147,0.015,0.0155,0.0159,0.0169,0.0184,0.0191
0.0148,0.0148,0.0149,0.0149,0.0148,0.0147,0.0146,0.015,0.0155,0.0159,0.0169,0.0183,0.0191
0.0148,0.0148,0.0148,0.0148,0.0147,0.0146,0.0144,0.0148,0.0152,0.0156,0.0166,0.018,0.0188
0.0148,0.0148,0.0149,0.0149,0.0148,0.0147,0.0146,0.015,0.0154,0.0158,0.0168,0.0182,0.0189
0.0148,0.0148,0.0149,0.0149,0.0148,0.0148,0.0146,0.015,0.0154,0.0158,0.0169,0.0183,0.019
0.0148,0.0148,0.0149,0.0149,0.0148,0.0148,0.0146,0.015,0.0154,0.0157,0.0167,0.0181,0.0188
0.0148,0.0149,0.0151,0.0151,0.0151,0.0151,0.015,0.0153,0.0157,0.0161,0.0171,0.0185,0.0191
0.0147,0.0149,0.015,0.015,0.015,0.015,0.0149,0.0153,0.0157,0.0161,0.0171,0.0184,0.0191
0.0144,0.0145,0.0145,0.0145,0.0144,0.0144,0.0143,0.0147,0.0151,0.0155,0.0165,0.0179,0.0186
0.0143,0.0144,0.0145,0.0146,0.0145,0.0144,0.0144,0.0148,0.0152,0.0155,0.0166,0.018,0.0187
0.0143,0.0144,0.0144,0.0145,0.0143,0.0142,0.0142,0.0146,0.015,0.0154,0.0164,0.0177,0.0185
0.0141,0.0142,0.0142,0.0141,0.0141,0.014,0.014,0.0144,0.0148,0.0152,0.0162,0.0175,0.0183
0.0139,0.014,0.014,0.0138,0.0138,0.0138,0.0137,0.0141,0.0145,0.0149,0.016,0.0173,0.0181
0.0128,0.013,0.0135,0.0133,0.0135,0.0134,0.0134,0.0137,0.0141,0.0145,0.0155,0.0169,0.0177
0.0128,0.0129,0.0133,0.0132,0.0133,0.0133,0.0133,0.0132,0.0141,0.0145,0.0155,0.0166,0.0178
0.0128,0.013,0.0133,0.0132,0.0133,0.0133,0.0132,0.013,0.0139,0.0143,0.0152,0.0162,0.0174
0.0129,0.0131,0.0134,0.0135,0.0135,0.0135,0.0134,0.0132,0.0141,0.0145,0.0154,0.0164,0.0174
0.0129,0.0132,0.0135,0.0135,0.0135,0.0135,0.0135,0.0133,0.0141,0.0144,0.0153,0.0162,0.0172
0.0129,0.0132,0.0135,0.0135,0.0134,0.0133,0.0133,0.0132,0.0138,0.0142,0.0149,0.0158,0.0167
0.0128,0.0133,0.0136,0.0136,0.0135,0.0135,0.0135,0.0133,0.0139,0.0143,0.0151,0.016,0.0169
0.0129,0.0134,0.0137,0.0138,0.0137,0.0138,0.0137,0.0136,0.0141,0.0145,0.0155,0.0164,0.0174
0.0129,0.0135,0.0136,0.0136,0.0136,0.0136,0.0136,0.0134,0.014,0.0143,0.0153,0.0162,0.0171
0.013,0.0135,0.0138,0.0138,0.0138,0.0137,0.0137,0.0135,0.0142,0.0145,0.0154,0.0164,0.0173
0.0129,0.0134,0.0137,0.0137,0.0137,0.0135,0.0135,0.0133,0.014,0.0143,0.0153,0.0163,0.0173
0.0127,0.013,0.013,0.013,0.0129,0.0127,0.0128,0.0125,0.0129,0.0133,0.0141,0.0151,0.0161
0.0125,0.0129,0.0129,0.0129,0.0128,0.0126,0.0127,0.0124,0.0129,0.0132,0.014,0.0149,0.0159
0.0126,0.013,0.013,0.013,0.0129,0.0127,0.0127,0.0125,0.013,0.0133,0.014,0.0149,0.0157
0.0125,0.0129,0.0129,0.0128,0.0128,0.0126,0.0126,0.0125,0.0128,0.0131,0.0138,0.0146,0.0154
0.0126,0.013,0.013,0.0129,0.0128,0.0127,0.0128,0.0125,0.0129,0.0132,0.0139,0.0147,0.0156
0.0124,0.0128,0.0127,0.0126,0.0124,0.0123,0.0123,0.0121,0.0125,0.0128,0.0133,0.014,0.015
0.0123,0.0127,0.0128,0.0127,0.0125,0.0124,0.0124,0.0123,0.0126,0.0129,0.0134,0.0142,0.0151
0.0122,0.0125,0.0125,0.0124,0.0124,0.0123,0.0123,0.0122,0.0126,0.0129,0.0135,0.0143,0.0152
0.0122,0.0124,0.0124,0.0124,0.0123,0.0122,0.0122,0.0121,0.0123,0.0126,0.0131,0.0138,0.0148
0.0122,0.0124,0.0125,0.0125,0.0123,0.0123,0.0123,0.0121,0.0124,0.0127,0.0131,0.0138,0.0148
0.0122,0.0124,0.0125,0.0125,0.0124,0.0123,0.0123,0.0122,0.0124,0.0127,0.0132,0.0139,0.0148
0.0122,0.0124,0.0125,0.0125,0.0124,0.0123,0.0123,0.0122,0.0123,0.0126,0.0131,0.0138,0.0148
0.0122,0.0124,0.0126,0.0126,0.0124,0.0124,0.0123,0.0122,0.0123,0.0126,0.0131,0.0139,0.0148
0.0122,0.0124,0.0126,0.0126,0.0124,0.0123,0.0123,0.0122,0.0124,0.0126,0.0131,0.014,0.0149
0.0122,0.0124,0.0126,0.0125,0.0123,0.0122,0.0122,0.0121,0.0123,0.0125,0.013,0.0138,0.0147
0.0122,0.0124,0.0126,0.0125,0.0124,0.0123,0.0124,0.0122,0.0124,0.0127,0.0131,0.0139,0.0148
0.0122,0.0124,0.0126,0.0125,0.0125,0.0124,0.0124,0.0123,0.0125,0.0128,0.0133,0.0142,0.0149
0.0122,0.0124,0.0125,0.0125,0.0125,0.0124,0.0124,0.0123,0.0125,0.0127,0.0134,0.0143,0.015
0.0122,0.0124,0.0125,0.0124,0.0124,0.0124,0.0124,0.0123,0.0125,0.0128,0.0133,0.0143,0.015
0.0122,0.0125,0.0126,0.0125,0.0125,0.0125,0.0125,0.0124,0.0126,0.0129,0.0135,0.0145,0.0153
0.0122,0.0125,0.0126,0.0125,0.0125,0.0124,0.0124,0.0123,0.0125,0.0128,0.0133,0.0142,0.0151
0.0122,0.0125,0.0126,0.0125,0.0125,0.0124,0.0124,0.0123,0.0126,0.0128,0.0134,0.0143,0.0151
0.0122,0.0125,0.0126,0.0125,0.0125,0.0124,0.0124,0.0123,0.0125,0.0127,0.0132,0.0141,0.015
0.0122,0.0125,0.0126,0.0126,0.0125,0.0124,0.0124,0.0123,0.0125,0.0127,0.0132,0.0141,0.0149
0.0121,0.0125,0.0126,0.0125,0.0125,0.0123,0.0122,0.0121,0.0122,0.0124,0.0128,0.0136,0.0144
0.0122,0.0125,0.0125,0.0125,0.0125,0.0124,0.0124,0.0123,0.0123,0.0126,0.013,0.0139,0.0146
0.0121,0.0125,0.0125,0.0125,0.0125,0.0123,0.0123,0.0122,0.0123,0.0124,0.0129,0.0137,0.0145
0.0121,0.0125,0.0126,0.0125,0.0124,0.0124,0.0124,0.0123,0.0124,0.0127,0.0131,0.0139,0.0147
0.0121,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0127,0.013,0.0134,0.0143,0.015
0.0121,0.0125,0.0126,0.0126,0.0124,0.0125,0.0125,0.0125,0.0126,0.0129,0.0133,0.0142,0.0149
0.0121,0.0125,0.0126,0.0125,0.0124,0.0124,0.0124,0.0123,0.0124,0.0127,0.0131,0.014,0.0147
0.0121,0.0126,0.0126,0.0126,0.0125,0.0126,0.0126,0.0126,0.0127,0.013,0.0135,0.0144,0.0151
0.0121,0.0126,0.0126,0.0126,0.0125,0.0124,0.0125,0.0125,0.0126,0.0129,0.0134,0.0143,0.015
0.0121,0.0126,0.0125,0.0125,0.0124,0.0122,0.0123,0.0123,0.0124,0.0126,0.0131,0.014,0.0147
0.012,0.0126,0.0127,0.0126,0.0125,0.0123,0.0124,0.0124,0.0125,0.0127,0.0132,0.0141,0.0147
0.012,0.0126,0.0127,0.0126,0.0125,0.0123,0.0124,0.0123,0.0124,0.0127,0.0132,0.0141,0.0146
0.012,0.0126,0.0126,0.0126,0.0124,0.0123,0.0123,0.0123,0.0124,0.0126,0.0132,0.014,0.0145
0.012,0.0127,0.0127,0.0127,0.0125,0.0124,0.0125,0.0125,0.0126,0.0128,0.0135,0.0144,0.0151
0.012,0.0127,0.0127,0.0127,0.0125,0.0124,0.0124,0.0124,0.0125,0.0128,0.0134,0.0142,0.015
0.012,0.0127,0.0127,0.0127,0.0125,0.0124,0.0124,0.0124,0.0125,0.0128,0.0135,0.0143,0.0151
0.012,0.0128,0.0128,0.0127,0.0126,0.0124,0.0124,0.0124,0.0126,0.0129,0.0135,0.0145,0.0153
0.0121,0.0128,0.0128,0.0127,0.0125,0.0124,0.0124,0.0124,0.0125,0.0128,0.0134,0.0143,0.0152
0.0121,0.0128,0.0128,0.0127,0.0126,0.0125,0.0125,0.0124,0.0126,0.0129,0.0135,0.0143,0.0152
0.0121,0.0129,0.0128,0.0128,0.0126,0.0125,0.0125,0.0125,0.0126,0.0128,0.0134,0.0142,0.015
0.0121,0.0129,0.0128,0.0128,0.0126,0.0126,0.0126,0.0126,0.0127,0.0129,0.0135,0.0142,0.0148
0.0121,0.013,0.013,0.013,0.0128,0.0129,0.0129,0.0129,0.013,0.0133,0.0138,0.0145,0.0152
0.0122,0.013,0.013,0.013,0.013,0.013,0.0131,0.0131,0.0133,0.0135,0.014,0.0147,0.0153
0.0123,0.0131,0.0131,0.0131,0.0132,0.0133,0.0133,0.0134,0.0135,0.0138,0.0142,0.0149,0.0153
0.0124,0.0132,0.0132,0.0132,0.0133,0.0134,0.0135,0.0135,0.0138,0.014,0.0145,0.0153,0.0159
0.0124,0.0131,0.0132,0.0132,0.0132,0.0133,0.0134,0.0135,0.0136,0.014,0.0145,0.0153,0.0157
0.0123,0.0131,0.0131,0.0131,0.0131,0.0132,0.0132,0.0133,0.0134,0.0138,0.0143,0.0151,0.0155
0.0123,0.013,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0134,0.0137,0.0143,0.0152,0.0156
0.0122,0.013,0.013,0.0129,0.0129,0.0129,0.013,0.013,0.0131,0.0134,0.0139,0.0147,0.0153
0.0122,0.013,0.013,0.0129,0.013,0.013,0.0131,0.0131,0.0132,0.0135,0.0139,0.0147,0.0152
0.0123,0.0132,0.0132,0.0132,0.0133,0.0134,0.0135,0.0135,0.0137,0.0139,0.0144,0.0151,0.0155
0.0127,0.0134,0.0134,0.0134,0.0136,0.0136,0.0137,0.0138,0.0141,0.014,0.0149,0.0157,0.0157
0.0126,0.0133,0.0134,0.0134,0.0136,0.0136,0.0137,0.0138,0.0142,0.014,0.0149,0.0157,0.0156
0.0127,0.0133,0.0135,0.0135,0.0136,0.0136,0.0137,0.0138,0.0143,0.0141,0.0151,0.016,0.0161
0.0127,0.0133,0.0135,0.0135,0.0136,0.0135,0.0135,0.0136,0.0141,0.0138,0.0148,0.0157,0.0159
0.0127,0.0133,0.0135,0.0136,0.0136,0.0134,0.0134,0.0135,0.014,0.0138,0.0149,0.016,0.0161
0.0126,0.0133,0.0134,0.0135,0.0133,0.0131,0.0132,0.0132,0.0135,0.0132,0.0143,0.0153,0.0154
0.0127,0.0133,0.0135,0.0135,0.0134,0.0132,0.0133,0.0134,0.0136,0.0133,0.0143,0.0151,0.0152
0.0127,0.0133,0.0136,0.0136,0.0135,0.0133,0.0133,0.0134,0.0136,0.0133,0.0142,0.0149,0.0151
0.0127,0.0134,0.0136,0.0136,0.0135,0.0134,0.0134,0.0135,0.0137,0.0134,0.0143,0.015,0.015
0.0127,0.0134,0.0136,0.0136,0.0135,0.0133,0.0133,0.0134,0.0136,0.0133,0.0141,0.0148,0.0149
0.0127,0.0134,0.0136,0.0136,0.0135,0.0132,0.0131,0.0133,0.0134,0.0131,0.0139,0.0145,0.0148
0.0127,0.0133,0.0135,0.0134,0.0131,0.0128,0.0128,0.013,0.0131,0.0127,0.0136,0.0143,0.0145
0.0126,0.0133,0.0135,0.0134,0.0132,0.0131,0.013,0.0132,0.0134,0.0129,0.0139,0.0147,0.015
0.0126,0.0134,0.0136,0.0135,0.0134,0.0135,0.0134,0.0136,0.0138,0.0134,0.0145,0.0153,0.0156
0.0126,0.0134,0.0136,0.0136,0.0135,0.0135,0.0135,0.0137,0.0139,0.0135,0.0147,0.0155,0.0159
0.0126,0.0134,0.0136,0.0137,0.0135,0.0135,0.0134,0.0137,0.0138,0.0134,0.0146,0.0154,0.0156
0.0127,0.0135,0.0136,0.0137,0.0137,0.0137,0.0137,0.0139,0.0141,0.0139,0.015,0.0157,0.0159
0.0127,0.0136,0.0137,0.0138,0.0138,0.0139,0.0139,0.0141,0.0145,0.0143,0.0154,0.0163,0.0164
0.0127,0.0135,0.0137,0.0137,0.0136,0.0137,0.0136,0.0139,0.0142,0.014,0.0151,0.016,0.0162
0.0127,0.0135,0.0135,0.0135,0.0134,0.0134,0.0134,0.0137,0.0139,0.0137,0.0147,0.0155,0.0156
0.0127,0.0135,0.0135,0.0135,0.0135,0.0135,0.0134,0.0137,0.014,0.0137,0.0148,0.0157,0.0159
0.0127,0.0135,0.0136,0.0137,0.0137,0.0138,0.0137,0.0141,0.0145,0.0144,0.0156,0.0165,0.0167
0.0128,0.0136,0.0137,0.0137,0.0137,0.0137,0.0136,0.014,0.0144,0.0143,0.0154,0.0162,0.0165
0.0128,0.0137,0.0137,0.0138,0.0138,0.0138,0.0137,0.014,0.0144,0.0143,0.0154,0.0163,0.0166
0.0128,0.0137,0.0137,0.0138,0.0138,0.0138,0.0137,0.014,0.0144,0.0143,0.0154,0.0163,0.0166
0.0129,0.0137,0.0139,0.0141,0.0142,0.0141,0.014,0.0144,0.0147,0.0146,0.0157,0.0165,0.0168
0.013,0.0139,0.0139,0.014,0.0141,0.014,0.0139,0.0143,0.0145,0.0143,0.0153,0.0161,0.0165
0.013,0.0139,0.0141,0.0142,0.0144,0.0143,0.0142,0.0145,0.0148,0.0146,0.0156,0.0165,0.0168
0.0131,0.0141,0.0142,0.0143,0.0145,0.0145,0.0144,0.0147,0.015,0.0148,0.0158,0.0166,0.0169
0.0131,0.0141,0.0142,0.0143,0.0144,0.0144,0.0143,0.0146,0.015,0.0149,0.0159,0.0168,0.0171
0.0131,0.0141,0.0142,0.0143,0.0146,0.0147,0.0146,0.015,0.0155,0.0154,0.0165,0.0174,0.0178
0.0131,0.0141,0.0141,0.0143,0.0145,0.0145,0.0144,0.0148,0.0151,0.0151,0.0161,0.017,0.0175
0.0131,0.0141,0.0142,0.0143,0.0147,0.0147,0.0146,0.015,0.0154,0.0154,0.0165,0.0175,0.0181
0.0131,0.0141,0.0142,0.0142,0.0145,0.0144,0.0144,0.0148,0.0151,0.0151,0.0162,0.0171,0.0178
0.0131,0.0141,0.0142,0.0142,0.0145,0.0145,0.0144,0.0148,0.0152,0.0151,0.0161,0.017,0.0177
0.0131,0.0141,0.0142,0.0144,0.0146,0.0145,0.0145,0.0149,0.0154,0.0154,0.0164,0.0173,0.018
0.0131,0.0141,0.0142,0.0143,0.0145,0.0144,0.0144,0.0148,0.0153,0.0154,0.0165,0.0174,0.0181
0.0131,0.0141,0.0142,0.0143,0.0145,0.0143,0.0143,0.0148,0.0151,0.0153,0.0163,0.0173,0.018
0.0129,0.0139,0.014,0.0141,0.0141,0.0139,0.0139,0.0144,0.0147,0.0148,0.0158,0.0167,0.0175
0.013,0.014,0.0142,0.0143,0.0146,0.0147,0.0147,0.0153,0.0159,0.0162,0.0175,0.0186,0.0195
0.0132,0.0142,0.0144,0.0146,0.015,0.0151,0.0152,0.0158,0.0167,0.017,0.0185,0.0198,0.0204
0.0138,0.0147,0.0149,0.0152,0.0161,0.0164,0.0167,0.0174,0.0183,0.0187,0.0202,0.0214,0.0221
0.0138,0.0147,0.0149,0.015,0.0159,0.0162,0.0164,0.0171,0.0179,0.0182,0.0196,0.0208,0.0213
0.0143,0.0152,0.0154,0.0155,0.0167,0.0172,0.0175,0.0181,0.019,0.0192,0.0206,0.0217,0.0222
0.0142,0.0151,0.0152,0.0153,0.0162,0.0166,0.0168,0.0176,0.0182,0.0184,0.0197,0.0208,0.0213
0.0144,0.0153,0.0155,0.0158,0.0167,0.0172,0.0174,0.0181,0.0188,0.019,0.0204,0.0216,0.0222
0.0145,0.0154,0.0156,0.0161,0.0167,0.0171,0.0173,0.0182,0.0189,0.019,0.0204,0.0216,0.0222
0.0147,0.0156,0.0158,0.0163,0.017,0.0174,0.0175,0.0183,0.0191,0.0192,0.0206,0.0218,0.0223
0.015,0.0158,0.0161,0.0166,0.0171,0.0174,0.0176,0.0184,0.019,0.0191,0.0205,0.0216,0.0221
0.0156,0.0164,0.0167,0.0172,0.0178,0.0181,0.0183,0.0191,0.0197,0.0199,0.0212,0.0222,0.0226
0.0156,0.0164,0.0168,0.0173,0.0178,0.0181,0.0182,0.0191,0.0198,0.0199,0.0211,0.0221,0.0224
0.0155,0.0163,0.0165,0.0169,0.0173,0.0175,0.0175,0.0184,0.0192,0.0193,0.0206,0.0217,0.0219
0.0154,0.0162,0.0162,0.0166,0.017,0.0171,0.017,0.0181,0.0191,0.0193,0.0207,0.0216,0.0215
0.0156,0.016,0.0161,0.0165,0.017,0.0171,0.0172,0.0181,0.0192,0.0194,0.0207,0.0217,0.0216
0.0153,0.0158,0.0159,0.0162,0.0168,0.017,0.0172,0.0181,0.0193,0.0196,0.0212,0.0222,0.0221
0.0151,0.0156,0.0157,0.016,0.0168,0.0173,0.0176,0.0183,0.0198,0.0202,0.0217,0.0228,0.0226
0.0149,0.0153,0.0155,0.0159,0.0166,0.017,0.0172,0.0179,0.0192,0.0195,0.021,0.022,0.0218
0.0146,0.0151,0.0155,0.016,0.0168,0.0172,0.0173,0.018,0.0192,0.0196,0.0212,0.0222,0.0219
0.0145,0.0149,0.0154,0.016,0.0167,0.0171,0.0173,0.0179,0.0192,0.0195,0.0211,0.0221,0.0219
0.0141,0.0148,0.0153,0.0158,0.0164,0.0167,0.0171,0.0176,0.0188,0.0192,0.0208,0.0218,0.0216
0.0139,0.0147,0.0152,0.0157,0.0165,0.0169,0.0173,0.0178,0.0191,0.0196,0.0212,0.0222,0.0219
0.0137,0.0145,0.015,0.0156,0.0164,0.0169,0.0173,0.0171,0.0193,0.02,0.0217,0.0225,0.0225
0.0135,0.0143,0.0147,0.0153,0.0159,0.0164,0.0168,0.0166,0.0185,0.0193,0.0211,0.022,0.0221
0.0134,0.0143,0.0149,0.0155,0.0158,0.0161,0.0166,0.0164,0.018,0.0188,0.0204,0.0212,0.0215
0.0134,0.0144,0.0151,0.0157,0.0161,0.0165,0.017,0.0169,0.0186,0.0193,0.021,0.0219,0.0218
0.0133,0.0144,0.015,0.0156,0.0163,0.0165,0.0168,0.0169,0.0184,0.019,0.0207,0.0216,0.0218
0.0133,0.0144,0.015,0.0156,0.0164,0.0168,0.0171,0.0171,0.0186,0.0192,0.0209,0.0218,0.0221
0.0132,0.0144,0.0151,0.0157,0.0165,0.017,0.0173,0.0173,0.0187,0.0193,0.0209,0.0218,0.022
0.0132,0.0144,0.0151,0.0157,0.0162,0.0166,0.0168,0.0169,0.0182,0.0186,0.0203,0.0211,0.0212
0.0133,0.0145,0.0151,0.0157,0.0161,0.0165,0.0165,0.0165,0.0179,0.0184,0.0203,0.021,0.0213
0.0134,0.0147,0.0153,0.0158,0.0163,0.0166,0.0167,0.0167,0.0181,0.0186,0.0204,0.0212,0.0217
0.0134,0.0148,0.0154,0.0159,0.0163,0.0166,0.0168,0.0167,0.0182,0.0187,0.0204,0.0212,0.0217
0.0134,0.0148,0.0154,0.0159,0.0163,0.0166,0.0168,0.0167,0.0183,0.0188,0.0205,0.0213,0.0218
0.0133,0.0147,0.0152,0.0157,0.0162,0.0164,0.0167,0.0166,0.0181,0.0186,0.0202,0.0209,0.0214
0.0133,0.0147,0.0152,0.0156,0.0161,0.0163,0.0166,0.0165,0.0181,0.0186,0.0202,0.021,0.0216
0.0133,0.0147,0.0152,0.0156,0.0161,0.0164,0.0166,0.0166,0.0181,0.0186,0.0202,0.021,0.0216
0.0131,0.0146,0.0151,0.0154,0.0159,0.016,0.0163,0.0164,0.0178,0.0183,0.0199,0.0206,0.0213
0.0129,0.0143,0.0148,0.0151,0.0157,0.016,0.0163,0.0164,0.0178,0.0185,0.0201,0.0208,0.0216
0.0127,0.0141,0.0146,0.0149,0.0155,0.0159,0.0163,0.0164,0.0179,0.0186,0.0204,0.0211,0.0217
0.0127,0.014,0.0144,0.0147,0.0153,0.0157,0.016,0.0162,0.0175,0.0183,0.0201,0.0207,0.0213
0.0127,0.014,0.0145,0.015,0.0156,0.016,0.0164,0.0166,0.0179,0.0186,0.0204,0.0211,0.0217
0.0127,0.014,0.0146,0.015,0.0158,0.0162,0.0166,0.0168,0.0182,0.019,0.0208,0.0215,0.0218
0.0127,0.0139,0.0144,0.0149,0.0156,0.016,0.0163,0.0166,0.018,0.0188,0.0205,0.0212,0.0214
0.0127,0.0139,0.0144,0.0149,0.0156,0.016,0.0164,0.0168,0.0181,0.0189,0.0207,0.0214,0.0217
0.0127,0.0139,0.0144,0.0148,0.0154,0.0157,0.0161,0.0163,0.0175,0.0183,0.02,0.0207,0.0211
0.0127,0.0139,0.0144,0.0148,0.0154,0.0158,0.0162,0.0164,0.0176,0.0184,0.0202,0.021,0.0212
0.0127,0.0139,0.0144,0.0148,0.0155,0.0159,0.0163,0.0165,0.0178,0.0186,0.0206,0.0214,0.0215
0.0127,0.0139,0.0144,0.0148,0.0155,0.0159,0.0163,0.0165,0.0177,0.0185,0.0205,0.0212,0.0216
0.0127,0.0138,0.0144,0.0148,0.0157,0.016,0.0164,0.0167,0.0179,0.0187,0.0207,0.0214,0.0218
0.0128,0.0139,0.0145,0.0149,0.0157,0.0162,0.0167,0.0169,0.0183,0.0191,0.0211,0.0218,0.0222
0.0128,0.0139,0.0144,0.0148,0.0156,0.0161,0.0165,0.0167,0.0179,0.0187,0.0206,0.0214,0.022
0.0128,0.0139,0.0144,0.0148,0.0156,0.0161,0.0165,0.0167,0.018,0.0187,0.0207,0.0215,0.0218
0.0129,0.014,0.0145,0.0148,0.0155,0.016,0.0164,0.0166,0.0177,0.0184,0.0204,0.0212,0.0215
0.013,0.0141,0.0146,0.015,0.0156,0.0162,0.0166,0.0167,0.0179,0.0186,0.0206,0.0215,0.0218
0.013,0.0142,0.0147,0.0151,0.016,0.0166,0.017,0.0173,0.0185,0.0192,0.0212,0.0221,0.0223
0.013,0.0141,0.0147,0.0151,0.0159,0.0164,0.0168,0.0171,0.0183,0.0189,0.0209,0.0218,0.0221
0.013,0.0141,0.0146,0.015,0.0159,0.0165,0.0169,0.0172,0.0185,0.0192,0.0211,0.0219,0.0222
0.0129,0.0139,0.0144,0.0149,0.0158,0.0164,0.0168,0.0171,0.0183,0.0191,0.021,0.0218,0.0221
0.0128,0.0139,0.0144,0.0149,0.0157,0.0163,0.0169,0.0172,0.0184,0.0193,0.0211,0.022,0.0223
0.0128,0.0139,0.0144,0.0147,0.0155,0.0161,0.0167,0.017,0.0182,0.019,0.0209,0.0218,0.0222
0.0128,0.0139,0.0143,0.0147,0.0154,0.016,0.0165,0.0168,0.0181,0.0189,0.0208,0.0217,0.0219
0.0128,0.0138,0.0143,0.0147,0.0154,0.0159,0.0165,0.0167,0.0179,0.0187,0.0206,0.0215,0.0217
0.0128,0.0138,0.0143,0.0147,0.0154,0.0161,0.0166,0.0169,0.0181,0.0189,0.0208,0.0216,0.0218
0.0128,0.0138,0.0144,0.0147,0.0155,0.016,0.0166,0.0169,0.0181,0.0189,0.0208,0.0216,0.0217
0.0127,0.0138,0.0144,0.0147,0.0155,0.0161,0.0166,0.017,0.0182,0.019,0.0209,0.0218,0.0218
0.0127,0.0138,0.0143,0.0146,0.0155,0.016,0.0166,0.0169,0.018,0.0188,0.0206,0.0216,0.0217
0.0127,0.0138,0.0144,0.0147,0.0155,0.0161,0.0166,0.017,0.0181,0.019,0.0208,0.0218,0.0218
0.0127,0.0138,0.0144,0.0146,0.0155,0.0161,0.0166,0.017,0.0181,0.0189,0.0207,0.0217,0.0218
0.0127,0.0139,0.0143,0.0146,0.0155,0.0161,0.0166,0.0169,0.018,0.0189,0.0207,0.0217,0.0218
0.0127,0.0138,0.0143,0.0146,0.0156,0.0162,0.0167,0.0171,0.0183,0.0192,0.0211,0.0222,0.0223
0.0127,0.0137,0.0142,0.0146,0.0156,0.0162,0.0167,0.0171,0.0184,0.0193,0.0212,0.0223,0.0227
0.0127,0.0138,0.0142,0.0146,0.0157,0.0164,0.0169,0.0174,0.0187,0.0197,0.0216,0.0228,0.023
0.0127,0.0137,0.0142,0.0145,0.0155,0.0162,0.0167,0.0171,0.0182,0.0192,0.0211,0.0223,0.0225
0.0127,0.0138,0.0143,0.0146,0.0155,0.0162,0.0166,0.0171,0.0181,0.019,0.0209,0.0221,0.0223
0.0128,0.0138,0.0143,0.0146,0.0155,0.0162,0.0166,0.0171,0.0181,0.019,0.0208,0.022,0.0223
